"plot","subplot","tree","azimuth","dist","dbhi","species"
86422,4,113,115,18.2,5.1,"QUCH"
86422,4,114,115,16.2,5.3,"QUCH"
86422,4,115,238,4.9,5,"QUCH"
86422,4,116,251,20.9,5.4,"QUCH"
86422,4,117,254,20,5.1,"QUCH"
86422,4,118,277,21.8,6.9,"QUCH"
86797,3,109,20,22.8,8.9,"QUCH"
86797,3,110,22,23.5,7.4,"QUCH"
88187,4,117,1,8,10.5,"QUCH"
88444,1,100,332,20,8.8,"QUCH"
88444,1,101,336,21.9,9.6,"QUCH"
88444,1,102,347,20.7,12.5,"QUCH"
88444,1,105,352,22.4,8.5,"QUCH"
88444,2,108,34,17,5.2,"QUCH"
88444,2,118,273,16.6,5.5,"QUCH"
88444,2,119,299,21.1,5,"QUCH"
88444,3,121,354,17.3,20.9,"QUCH"
88444,3,122,354,15.6,6.8,"QUCH"
88444,3,123,343,22.9,10.1,"QUCH"
88444,4,127,65,8.1,11.2,"QUCH"
88444,4,128,82,9.8,9.5,"QUCH"
88444,4,129,55,12.3,5,"QUCH"
88444,4,130,65,18,7.1,"QUCH"
88444,4,133,76,21.3,6.3,"QUCH"
88444,4,134,84,18.9,10.5,"QUCH"
88444,4,135,90,15.8,7.2,"QUCH"
88444,4,136,91,17.4,11,"QUCH"
88444,4,137,93,18.6,8.7,"QUCH"
88444,4,138,93,19.4,6.1,"QUCH"
88444,4,139,100,9.8,8.4,"QUCH"
88444,4,144,170,23.3,5,"QUCH"
88444,4,145,181,20.6,6.7,"QUCH"
88444,4,146,191,2.4,7.1,"QUCH"
88444,3,134,354,15.6,7.4,"QUCH"
88444,4,156,164,22.9,7.2,"QUCH"
88444,4,159,167,21.7,7.3,"QUCH"
88444,4,160,191,2.4,5.2,"QUCH"
89455,3,117,289,57.9,34.2,"QUKE"
89455,4,121,36,24.5,68.3,"QUCH"
90402,1,101,195,52.9,24.2,"QUCH"
90402,1,105,183,4.9,2.1,"QUCH"
90402,2,125,6,9,9.7,"QUCH"
90402,2,126,13,10,21.5,"QUCH"
90402,2,127,17,10,10.9,"QUCH"
90402,2,128,9,8,9.1,"QUCH"
90402,2,129,14,8,13.4,"QUCH"
90402,2,130,16,8,12.8,"QUCH"
90402,2,131,25,8,10.9,"QUCH"
90402,2,132,22,8.7,10.4,"QUCH"
90402,3,119,177,20.7,14,"QUCH"
90402,3,120,181,23.5,10.5,"QUCH"
90402,3,121,185,21.4,7.3,"QUCH"
90402,4,106,5,12.6,5.2,"QUCH"
90402,4,107,70,55.4,25.6,"QUCH"
90402,4,111,213,21.2,6.3,"QUCH"
90402,4,116,167,5.6,2.1,"QUCH"
90445,1,100,211,19.9,7.3,"QUCH"
90445,1,101,210,14.8,7.5,"QUCH"
90445,1,102,208,13.1,7,"QUCH"
90445,1,103,213,12.5,7.2,"QUCH"
90445,1,104,229,19,6.3,"QUCH"
90445,1,105,233,10.3,6.3,"QUCH"
90445,1,107,261,20.6,5.7,"QUCH"
90445,1,108,328,11.5,6.3,"QUCH"
90445,2,113,122,18.4,5.2,"QUCH"
90445,2,114,136,17,7.5,"QUCH"
90445,2,119,264,18.7,6.5,"QUCH"
90445,2,120,268,16.7,7.9,"QUCH"
90445,2,121,266,17.7,5.8,"QUCH"
90445,3,131,108,4.3,3.8,"QUCH"
90445,3,134,71,3,2.6,"QUCH"
90445,3,135,165,2.6,2.2,"QUCH"
90445,3,136,208,5.7,2.1,"QUCH"
90445,3,137,215,5.3,2.5,"QUCH"
90445,3,138,220,6.3,1.9,"QUCH"
90445,4,128,73,22.6,8.4,"QUCH"
90445,4,129,75,23.9,7.2,"QUCH"
90445,4,130,92,20.7,9.6,"QUCH"
90445,1,119,335,23.1,7.4,"QUCH"
90445,1,120,334,23.7,6.4,"QUCH"
90727,1,100,48,23.3,7.3,"QUCH"
90727,1,101,50,23.2,7.4,"QUCH"
90727,1,102,294,22.2,5.3,"QUCH"
90727,1,103,311,23.6,5.2,"QUCH"
90727,1,104,332,16.5,6.6,"QUCH"
90727,1,105,332,18.7,6.4,"QUCH"
90727,3,118,162,15.5,5.5,"QUCH"
90727,3,119,160,21.1,7.3,"QUCH"
90727,3,120,130,14.1,5.2,"QUCH"
90963,2,5,196,23.3,7.7,"QUCH"
91628,2,125,66,1.1,6.5,"QUCH"
91628,4,140,2,15.9,6.7,"QUCH"
91628,4,141,10,16.1,5.1,"QUCH"
91628,4,142,10,14.9,6.8,"QUCH"
91628,4,143,4,18.9,6.6,"QUCH"
91628,4,144,10,19.4,6.5,"QUCH"
91628,4,145,18,21.5,5.8,"QUCH"
91628,4,146,58,23.3,11.3,"QUCH"
91628,4,147,166,19.8,8,"QUCH"
91628,4,148,168,17.7,9.9,"QUCH"
91628,4,149,168,18.7,5.8,"QUCH"
91628,4,150,182,13.2,15.6,"QUCH"
91628,4,151,182,5.8,9.4,"QUCH"
91628,4,152,182,4.7,7.9,"QUCH"
91628,4,153,188,6.9,7.9,"QUCH"
91628,4,154,200,6.1,10.4,"QUCH"
91628,4,155,222,6.1,9.2,"QUCH"
91628,4,156,240,11.6,11.4,"QUCH"
91628,4,157,240,12.7,11.2,"QUCH"
92833,2,117,198,11.5,25.5,"QUCH"
92833,2,118,240,22,16.6,"QUCH"
92833,2,119,251,19.9,24.5,"QUCH"
92833,3,124,55,19,9.4,"QUCH"
92833,3,125,67,21,10.3,"QUCH"
92833,3,126,150,10,36.5,"QUCH"
92833,3,129,315,17.7,6.4,"QUCH"
92833,4,103,65,8.4,7.3,"QUCH"
92833,4,112,300,31,24.1,"QUCH"
92833,4,113,283,1.9,2.8,"QUCH"
92833,4,114,315,2,2.3,"QUCH"
92833,4,115,320,3,2,"QUCH"
93026,4,117,162,6.1,8.4,"QUCH"
93026,4,118,169,4.8,7.5,"QUCH"
93026,4,120,194,7.2,7.9,"QUCH"
93026,4,122,201,7.5,7.2,"QUCH"
93026,4,124,208,8.8,7.3,"QUCH"
93026,4,125,209,5.1,7.8,"QUCH"
93026,4,131,212,20.8,5.2,"QUCH"
93026,4,148,225,22.1,6.5,"QUCH"
93026,4,116,162,6.1,5.5,"QUCH"
93026,4,119,178,5.8,5.2,"QUCH"
93026,4,123,201,7.5,5.3,"QUCH"
93171,1,100,30,22.3,8.3,"QUCH"
93432,2,110,24,11,7,"QUCH"
93432,2,111,30,13.6,7.7,"QUCH"
93432,2,112,42,15.3,8.5,"QUCH"
93432,2,114,58,14.3,6.3,"QUCH"
93432,2,115,64,6.3,8.5,"QUCH"
93432,2,116,82,16.4,6.5,"QUCH"
93432,2,118,92,16.7,6.2,"QUCH"
93432,2,125,264,23.8,7.9,"QUCH"
93432,2,132,345,11.2,10.2,"QUCH"
93432,3,133,10,31.6,47.1,"QUCH"
93432,3,134,311,13.8,16.2,"QUCH"
93432,3,135,312,15.5,13.3,"QUCH"
93432,3,137,316,16.5,10.4,"QUCH"
93432,4,140,3,17,9.2,"QUCH"
93432,4,141,4,8.3,6.3,"QUCH"
93432,4,142,39,23.9,13.2,"QUCH"
93432,4,143,40,22.9,13.9,"QUCH"
93432,4,144,60,18.1,5.5,"QUCH"
93432,4,145,140,13.1,12.5,"QUCH"
93432,4,146,145,15.6,9.5,"QUCH"
93432,4,150,160,12.5,9.1,"QUCH"
93432,4,151,164,11.4,10.2,"QUCH"
93432,4,152,167,12.4,6.5,"QUCH"
93432,4,155,179,13.8,8.5,"QUCH"
93432,4,156,253,15.8,7.9,"QUCH"
93432,4,160,304,1.8,7.8,"QUCH"
93432,4,162,310,6,5.9,"QUCH"
93432,4,164,328,2.5,9.6,"QUCH"
93432,4,168,356,18,6.8,"QUCH"
93432,4,169,360,16.5,7.9,"QUCH"
93432,4,170,1,18.1,6.5,"QUCH"
93432,4,171,6,20.4,8.2,"QUCH"
93432,4,304,273,23.5,9.5,"QUCH"
93432,4,163,312,4.5,7.3,"QUCH"
93857,2,303,141,16,6.3,"QUCH"
93857,2,304,153,17.6,5.9,"QUCH"
93857,2,305,153,16.4,5.1,"QUCH"
93857,2,306,143,12.7,5.3,"QUCH"
93857,2,307,162,19.6,6.9,"QUCH"
93857,2,308,166,21.7,6.2,"QUCH"
93857,2,309,168,19.6,6,"QUCH"
93857,2,310,174,19.5,5,"QUCH"
93857,2,311,174,18.4,5.5,"QUCH"
93857,2,312,182,13.7,5.3,"QUCH"
93857,2,313,190,13.1,5.5,"QUCH"
93857,2,314,200,10.8,5.4,"QUCH"
93857,2,315,206,10.2,9.9,"QUCH"
93857,2,317,349,15.1,5.2,"QUCH"
93857,4,325,360,21.6,6,"QUCH"
93857,4,333,238,15,6.2,"QUCH"
93857,4,334,228,19.2,6,"QUCH"
93857,4,335,228,21.4,5.9,"QUCH"
93857,4,336,240,19.4,8.1,"QUCH"
93857,4,337,250,19.4,6.9,"QUCH"
93857,4,338,259,20.4,5.8,"QUCH"
93857,4,341,248,9.7,5,"QUCH"
93857,4,342,250,9,6.4,"QUCH"
93857,2,111,141,16,6.4,"QUCH"
93857,2,112,153,17.6,5.9,"QUCH"
93857,2,113,153,16.4,5.3,"QUCH"
93857,2,114,143,12.7,5,"QUCH"
93857,2,115,162,19.6,7.3,"QUCH"
93857,2,116,166,21.7,6.4,"QUCH"
93857,2,117,168,19.6,6.4,"QUCH"
93857,2,118,174,19.5,5.3,"QUCH"
93857,2,119,174,18.4,5.8,"QUCH"
93857,2,120,182,13.7,5.4,"QUCH"
93857,2,121,190,13.1,5.8,"QUCH"
93857,2,122,200,10.8,5.5,"QUCH"
93857,2,123,206,10.2,6.8,"QUCH"
93857,2,125,349,15.1,5.2,"QUCH"
93857,2,126,206,10.2,5.2,"QUCH"
93857,4,113,219,18.2,6.1,"QUCH"
93857,4,114,222,19.3,6,"QUCH"
93857,4,115,223,18.3,8.4,"QUCH"
93857,4,116,243,13.3,6.2,"QUCH"
93857,4,117,244,18.6,7.1,"QUCH"
93857,4,119,248,19.7,6.3,"QUCH"
93857,4,121,343,20.7,5.8,"QUCH"
94224,1,100,200,22.8,6.3,"QUCH"
94224,1,101,207,21.5,6.2,"QUCH"
94224,1,104,211,23.8,6.4,"QUCH"
94224,4,113,25,11.8,7.2,"QUCH"
94273,1,107,242,20.9,6.7,"QUCH"
94273,1,108,240,18.1,7.2,"QUCH"
94273,1,109,252,16.6,6.8,"QUCH"
94273,1,110,248,20.1,5,"QUCH"
94273,1,111,248,16.9,5.9,"QUCH"
94273,1,112,252,17.2,5.4,"QUCH"
94273,1,113,250,15.8,5.3,"QUCH"
94273,2,118,130,22.5,5.2,"QUCH"
94273,2,119,135,22.4,6.6,"QUCH"
94273,2,120,138,21.1,6,"QUCH"
94273,2,121,136,21.1,7.5,"QUCH"
94273,2,122,140,20.7,6.1,"QUCH"
94273,2,123,146,20.2,6.1,"QUCH"
94273,2,124,151,20.6,9.3,"QUCH"
94273,4,151,343,4.9,10.1,"QUCH"
94273,4,152,24,5.4,9.7,"QUCH"
94344,1,103,227,22.2,6.3,"QUCH"
94344,2,120,341,18.8,5.7,"QUKE"
94344,2,121,342,20.7,5.2,"QUKE"
94344,2,125,291,17.4,6.5,"QUCH"
94344,3,107,315,20.2,8,"QUCH"
94344,3,108,318,20.2,5.4,"QUCH"
94344,3,109,323,21,5.8,"QUCH"
94344,3,110,321,17.9,5.2,"QUCH"
94344,4,111,95,14.3,6.6,"QUCH"
94344,4,112,116,12.6,15,"QUCH"
94344,4,115,133,11.1,7.2,"QUCH"
94530,4,324,208,7.7,5.1,"QUCH"
94550,1,106,164,11.5,8.2,"QUCH"
94550,1,107,170,12.4,6.6,"QUCH"
94550,2,123,67,21.6,5.8,"QUCH"
94550,2,126,71,19.3,5.6,"QUCH"
94550,2,127,71,21.6,7.9,"QUCH"
94550,2,141,69,19.5,5,"QUCH"
94550,3,131,51,12.6,8.8,"QUCH"
94550,3,132,52,12.6,7.9,"QUCH"
94550,3,134,115,22.4,7.9,"QUCH"
94550,3,135,116,22.4,7.7,"QUCH"
94550,3,136,287,20.9,14.5,"QUCH"
94550,3,137,291,16.1,15.3,"QUCH"
94718,2,116,81,8.7,8.1,"QUKE"
94718,2,125,229,15.8,7,"QUKE"
94718,2,129,358,14.1,8.7,"QUKE"
95864,1,100,2,9.8,5,"QUCH"
95864,1,103,49,13.9,9.8,"QUCH"
95864,1,104,81,6.9,9.5,"QUCH"
95864,1,105,92,5.4,5.8,"QUCH"
95864,1,106,92,5.4,10.3,"QUCH"
95864,1,107,73,17.8,12.1,"QUCH"
95864,1,108,74,17.6,10.8,"QUCH"
95864,1,109,33,21.1,9.8,"QUCH"
95864,1,110,227,7,19.4,"QUCH"
95864,1,111,243,17.2,7.1,"QUCH"
95864,1,113,276,11.7,5.4,"QUCH"
95864,1,114,344,6.7,12.9,"QUCH"
95864,4,118,79,9.3,5.6,"QUCH"
95864,4,119,142,22.1,10.7,"QUCH"
95942,2,105,256,23.8,7.2,"QUCH"
96004,1,300,77,18.8,10.6,"QUCH"
96004,1,301,78,14.9,14.9,"QUCH"
96004,1,302,91,18.6,12.9,"QUCH"
96004,1,303,95,15.3,10.1,"QUCH"
96004,1,304,102,17.8,5.6,"QUCH"
96004,1,305,105,13.4,14.3,"QUCH"
96004,1,306,107,16.1,9.8,"QUCH"
96004,1,307,236,19.9,16,"QUCH"
96004,1,308,240,17.9,12.1,"QUCH"
96004,1,309,243,14.6,10.6,"QUCH"
96004,1,310,245,16.5,14.1,"QUCH"
96004,1,311,246,15.1,5.7,"QUCH"
96004,3,327,19,8,13.4,"QUCH"
96004,3,328,30,10.1,13.2,"QUCH"
96004,3,329,87,21.1,14.8,"QUCH"
96004,3,332,285,19.8,13.6,"QUCH"
96004,3,333,290,21.1,9.6,"QUCH"
96004,3,334,292,17.1,11.6,"QUCH"
96004,3,335,293,21.8,11.5,"QUCH"
96004,3,336,297,17.2,13.8,"QUCH"
96004,4,337,183,2.3,5.7,"QUCH"
96004,4,338,195,1.6,7,"QUCH"
96004,4,339,165,13.8,8.7,"QUCH"
96004,4,340,174,17.8,8,"QUCH"
96004,4,341,174,17.1,7.5,"QUCH"
96004,4,342,174,15.5,9.7,"QUCH"
96004,4,343,174,12.9,9.6,"QUCH"
96004,4,344,177,16.6,6.9,"QUCH"
96004,4,345,168,18.8,5.6,"QUCH"
96004,4,346,197,5.8,11.4,"QUCH"
96004,4,347,208,6.8,7.1,"QUCH"
96004,4,348,232,2.5,5.2,"QUCH"
96004,4,349,315,13.1,9.9,"QUCH"
96004,4,350,320,17.3,9.9,"QUCH"
96004,4,351,322,11.7,9,"QUCH"
96218,2,133,70,41.2,47.9,"QUKE"
96218,2,134,293,15.3,33.3,"QUKE"
96218,2,135,308,23.1,25.4,"QUKE"
96218,2,136,317,23.1,20.6,"QUKE"
96218,2,138,345,23.2,20.3,"QUKE"
96218,4,123,259,5.1,2.9,"QUCH"
96218,4,127,287,20.7,15.3,"QUCH"
96218,4,128,287,22.7,9.6,"QUCH"
96699,1,114,266,54.2,33.3,"QUCH"
96699,2,118,36,24,10.3,"QUCH"
96699,2,119,38,23.9,11,"QUCH"
96699,2,124,288,2.8,12.4,"QUCH"
96803,1,105,108,53,24.1,"QUCH"
96803,3,128,352,20.8,7,"QUCH"
96803,3,129,353,22.6,12.5,"QUCH"
96803,3,130,360,22.8,9.2,"QUCH"
96803,3,133,165,19.5,9.3,"QUCH"
96803,3,135,304,31.2,26,"QUCH"
96803,3,136,337,11.1,5.6,"QUCH"
97074,1,104,235,12.5,6.6,"QUCH"
97074,1,105,239,10.5,11,"QUCH"
97074,1,106,252,14.6,8.5,"QUCH"
97074,1,107,255,11.2,11,"QUCH"
97074,1,108,268,15.2,8.8,"QUCH"
97074,2,123,70,23.5,7.2,"QUCH"
97074,2,124,129,23.5,8.1,"QUCH"
97074,2,125,147,22.8,7.3,"QUCH"
97074,2,126,148,20.5,7.7,"QUCH"
97074,2,127,155,22.8,8.5,"QUCH"
97074,2,128,163,23.2,7.1,"QUCH"
97074,2,129,163,19.5,7.5,"QUCH"
97074,2,130,205,8.3,13.9,"QUCH"
97074,3,110,20,22.2,7.4,"QUCH"
97074,4,115,105,22.8,10.5,"QUCH"
97074,4,116,95,23.5,12.5,"QUCH"
97074,2,140,341,24,8.9,"QUCH"
97642,3,114,268,55,36.8,"QUCH"
97642,3,115,271,57.5,27.7,"QUCH"
97691,1,302,39,0.3,1.1,"QUCH"
97691,1,303,73,4.3,1.1,"QUCH"
97691,1,304,1,2.4,1.2,"QUCH"
97691,1,305,91,4.4,1.1,"QUCH"
97691,1,306,91,4.6,1,"QUCH"
97691,1,307,107,2.5,1.2,"QUCH"
97691,1,308,127,1.8,1.2,"QUCH"
97691,1,309,251,3.6,1.4,"QUCH"
97691,1,310,284,1.9,1,"QUCH"
97691,1,311,284,1.3,1.5,"QUCH"
97691,1,312,285,4.7,1.2,"QUCH"
97691,1,313,320,4.4,1,"QUCH"
97691,1,314,340,0.9,1,"QUCH"
97691,1,315,341,1.7,1.3,"QUCH"
97691,2,316,64,3,1,"QUCH"
97691,2,317,86,2.7,1,"QUCH"
97691,2,318,197,3.9,1.3,"QUCH"
97691,2,319,200,3.2,1.1,"QUCH"
97691,2,320,204,5,1.8,"QUCH"
97691,2,321,214,5.3,1,"QUCH"
97691,2,322,215,5.2,1,"QUCH"
97691,2,323,226,3.4,1.4,"QUCH"
97691,2,324,230,5.2,1.3,"QUCH"
97691,2,325,232,4.7,1.4,"QUCH"
97691,2,326,239,3.7,1.2,"QUCH"
97691,2,327,261,5.2,1.2,"QUCH"
97691,2,328,290,5.7,1.3,"QUCH"
97691,2,329,304,2.9,1.7,"QUCH"
97691,2,330,311,4.4,1,"QUCH"
97691,2,331,314,5.5,1.2,"QUCH"
97691,2,332,325,6.2,1.1,"QUCH"
97691,2,333,331,5,1,"QUCH"
97691,3,336,256,6.2,1.9,"QUCH"
97691,3,337,271,5.2,2.7,"QUCH"
97691,3,338,284,6.7,1.4,"QUCH"
97691,3,339,289,6.2,1.2,"QUCH"
97691,4,344,73,2.2,1.1,"QUCH"
97691,4,345,83,2,2.6,"QUCH"
97691,4,346,94,2,1.7,"QUCH"
97691,4,347,96,2.3,1.3,"QUCH"
97691,4,348,106,6.1,1.3,"QUCH"
97691,4,349,119,6.8,3.6,"QUCH"
97691,4,350,120,6.1,1,"QUCH"
97691,4,351,134,5.9,1.3,"QUCH"
97691,4,352,134,2.7,1.4,"QUCH"
97691,4,353,156,2.3,1.5,"QUCH"
97691,4,354,156,4.2,1,"QUCH"
97691,4,355,168,4.5,1.5,"QUCH"
97691,4,356,168,3.5,1,"QUCH"
97691,4,359,172,6.6,3.4,"QUCH"
97691,4,360,172,3.3,1.7,"QUCH"
97691,4,361,173,3.1,1,"QUCH"
97691,4,362,181,2.9,1,"QUCH"
97691,4,363,181,3.2,1.5,"QUCH"
97691,4,364,209,2.8,3.1,"QUCH"
97691,1,325,134,2.1,1.1,"QUCH"
97691,2,345,110,3.9,1.2,"QUCH"
97691,2,346,218,4,1.2,"QUCH"
97691,2,347,248,3.1,1.2,"QUCH"
98220,1,103,220,16.4,6.2,"QUCH"
98220,3,133,331,19,5,"QUCH"
98220,4,121,74,18.4,5.6,"QUCH"
98220,4,122,241,21.2,5.9,"QUCH"
98220,4,123,241,22.3,7.3,"QUCH"
98220,4,124,241,22.9,7.5,"QUCH"
98220,4,125,245,15.5,6,"QUCH"
98220,4,126,260,15.7,6,"QUCH"
98220,4,127,265,17.7,7.1,"QUCH"
98240,2,103,168,14.2,6.3,"QUCH"
98240,2,104,168,12.8,5.4,"QUCH"
98240,2,105,175,10.4,6.3,"QUCH"
98240,2,106,175,15.7,5,"QUCH"
98240,2,107,185,18.8,7.6,"QUCH"
98240,2,108,192,17.8,5.8,"QUCH"
98240,2,109,194,12.8,8.5,"QUCH"
98240,2,110,194,10.4,8.4,"QUCH"
98346,1,101,68,23.6,6.3,"QUCH"
98346,1,103,98,21.6,6.6,"QUCH"
98346,1,104,108,23.1,9.8,"QUCH"
98346,1,106,111,23.8,7.9,"QUCH"
98346,1,107,152,17.6,10.4,"QUCH"
98346,1,112,320,16.1,6.3,"QUCH"
98346,1,113,321,17.6,6.9,"QUCH"
98346,2,114,1,15.4,12.1,"QUCH"
98346,2,115,9,16.8,5.5,"QUCH"
98346,2,118,112,20.2,6.6,"QUCH"
98346,2,119,123,22,8.3,"QUCH"
98346,3,125,226,20.9,7.9,"QUCH"
98346,3,126,228,20.9,7.9,"QUCH"
98346,3,128,291,9.8,9.7,"QUCH"
98346,3,129,296,23.2,6.8,"QUCH"
98346,3,130,298,23.4,5.2,"QUCH"
98346,3,131,322,15,7.1,"QUCH"
98346,3,133,348,6,6.2,"QUCH"
98346,4,5,219,13.9,6.7,"QUCH"
98346,4,8,231,10.6,6,"QUCH"
98346,4,9,229,10.4,6.8,"QUCH"
98346,4,17,346,14.9,5.1,"QUCH"
98761,1,100,19,11.9,5.9,"QUCH"
98761,1,101,31,11.1,6.9,"QUCH"
98761,1,102,33,13.1,5.4,"QUCH"
98761,1,103,33,13.9,6.3,"QUCH"
98761,1,106,166,16.5,7.9,"QUCH"
98761,1,107,172,16.1,5.5,"QUCH"
98761,2,108,73,22.3,5.2,"QUCH"
98761,2,109,80,19.4,8.4,"QUCH"
98761,2,110,90,9.4,7.1,"QUCH"
98761,2,111,107,12,6.1,"QUCH"
98761,2,112,113,10,6.6,"QUCH"
98761,2,113,115,8.5,7.9,"QUCH"
98761,2,114,130,12.1,7,"QUCH"
98761,2,115,206,19.7,11.7,"QUCH"
98761,2,116,284,17.7,5.5,"QUCH"
98761,2,117,311,17.7,12.2,"QUCH"
98761,2,118,315,17.7,6,"QUCH"
98761,2,119,321,15.9,10.7,"QUCH"
98761,2,120,331,17.9,6.7,"QUCH"
98761,4,123,65,23.4,5.2,"QUCH"
98761,4,124,69,22.5,12.5,"QUCH"
98761,4,125,72,22.5,12.1,"QUCH"
98761,4,126,74,23.5,7.5,"QUCH"
98761,4,127,159,15.9,6.5,"QUCH"
98782,3,116,28,23,11.9,"QUKE"
99806,2,112,8,2.7,2.1,"QUCH"
99806,2,113,29,4.4,1.9,"QUCH"
99806,2,114,92,4.4,1.5,"QUCH"
99806,2,115,95,5.7,1.4,"QUCH"
99806,2,116,97,6.2,2.1,"QUCH"
99806,2,117,150,6.5,1.5,"QUCH"
99806,2,118,188,0.8,1.1,"QUCH"
42904,1,125,190,3.7,1.1,"QUCH"
42904,1,126,247,6.3,1.1,"QUCH"
42904,1,127,203,5.9,1,"QUCH"
46962,1,103,45,47.5,29.5,"QUKE"
53176,3,110,330,23.3,10,"QUCH"
53176,3,109,334,22.5,13,"QUCH"
54512,1,101,215,23.2,5.7,"QUCH"
54512,1,102,228,21.2,7.8,"QUCH"
54512,1,103,229,23.8,5.6,"QUCH"
54512,1,104,235,21.3,8.2,"QUCH"
54512,2,111,131,12.5,6.2,"QUCH"
54512,2,112,137,13.9,5.8,"QUCH"
54512,4,120,111,23.7,13.9,"QUCH"
54512,4,121,114,21.5,13.9,"QUCH"
54512,4,124,213,4.6,10.6,"QUCH"
54512,4,125,214,8.4,6,"QUCH"
54512,4,126,215,8.2,9.8,"QUCH"
54512,4,127,216,4.7,9.9,"QUCH"
54512,4,130,225,9.7,8.2,"QUCH"
54512,4,131,230,8.4,6.7,"QUCH"
54512,4,136,304,18.7,8.7,"QUCH"
54512,4,137,309,15.8,16.8,"QUCH"
54512,4,138,311,15.3,8.4,"QUCH"
54512,4,141,325,18.3,10.8,"QUCH"
54512,4,142,327,17,7.9,"QUCH"
58295,1,101,160,15.4,9.3,"QUKE"
58396,1,100,21,6.6,2.4,"QUCH"
58396,1,104,68,12.6,5.2,"QUCH"
58396,1,105,61,16.6,7.2,"QUCH"
58396,1,106,75,18.2,5,"QUCH"
58396,1,107,74,13.9,6.7,"QUCH"
58396,1,108,81,16.9,5.1,"QUCH"
58396,1,109,81,18.6,7.6,"QUCH"
58396,1,110,90,20.1,6,"QUCH"
58396,1,111,94,19.6,6,"QUCH"
58396,1,112,95,15.6,7.7,"QUCH"
58396,2,126,36,19.4,6.4,"QUCH"
58396,2,127,48,23.8,5.5,"QUCH"
58396,2,128,264,22.1,5.4,"QUCH"
58396,2,129,262,19.7,5.5,"QUCH"
58396,2,130,264,19.5,5.9,"QUCH"
58396,2,131,266,21,7.2,"QUCH"
58396,2,132,266,21.1,8.1,"QUCH"
58396,2,141,244,22,6,"QUCH"
58396,1,124,68,12.6,5.3,"QUCH"
58793,1,100,213,9.4,30.3,"QUCH"
58793,3,110,5,22.4,17.3,"QUCH"
58793,3,116,299,4.9,6.7,"QUCH"
58793,4,106,180,32.3,32.5,"QUCH"
58793,4,108,354,30.8,33.5,"QUCH"
58793,2,103,278,30.5,24.3,"QUCH"
58793,3,126,8,23.7,9.9,"QUCH"
60448,2,104,18,0.7,7.2,"QUCH"
60448,2,105,21,16.5,7.5,"QUCH"
60448,2,106,210,19.6,7.2,"QUCH"
60448,2,107,211,19.6,7.8,"QUCH"
60448,2,108,216,18.9,10.5,"QUCH"
60448,2,111,228,23.3,13.2,"QUCH"
60448,4,123,47,11.8,6.8,"QUCH"
60448,4,124,48,13.5,7.2,"QUCH"
60448,4,125,60,11.2,5.7,"QUCH"
60448,4,126,139,16.2,5.3,"QUCH"
60448,4,127,141,17,5.2,"QUCH"
60448,4,128,140,15.7,5.5,"QUCH"
63176,3,120,310,15,6.1,"QUCH"
63176,3,121,310,14.9,6.3,"QUCH"
63176,3,135,321,14.6,5,"QUCH"
63189,3,5,343,11.8,5.1,"QUCH"
63218,3,10,246,14.7,14.4,"QUKE"
63218,4,1,151,8.9,10.3,"QUKE"
63218,4,11,298,10.2,5.4,"QUKE"
63218,4,12,289,9.5,5.5,"QUKE"
63218,4,13,334,16.2,17.5,"QUKE"
63218,4,20,291,17.3,5.4,"QUKE"
63243,2,110,285,18.5,12.3,"QUKE"
63243,2,7,285,18.5,12.5,"QUKE"
63246,1,100,67,13.7,6.2,"QUKE"
63246,1,101,73,12.2,6.7,"QUKE"
63246,1,102,175,20.2,9.4,"QUKE"
63246,1,103,183,17.2,5.7,"QUKE"
63246,2,106,76,6.5,3.9,"QUKE"
63246,2,111,275,22.4,13.3,"QUKE"
63246,2,112,314,18.1,27.5,"QUKE"
63246,3,115,126,19.1,10.9,"QUKE"
63246,3,116,130,22.5,9.8,"QUKE"
63246,1,1,67,13.7,6.7,"QUKE"
63246,1,2,73,12.2,7.4,"QUKE"
63246,1,3,175,20.2,10.3,"QUKE"
63246,1,4,183,17.2,6.9,"QUKE"
63246,2,1,80,18.5,5,"QUKE"
63246,2,4,276,22,14,"QUKE"
63246,2,5,318,18.9,28.3,"QUKE"
63246,3,3,118,19.1,11.4,"QUKE"
63246,3,4,123,22.9,10.1,"QUKE"
63256,1,102,180,19,9.2,"QUKE"
63256,1,103,191,23.9,9.8,"QUKE"
63256,1,104,280,22.5,7.8,"QUKE"
63256,1,105,282,21,8.2,"QUKE"
63256,1,106,290,22.9,7.4,"QUKE"
63256,1,107,293,22.9,11.2,"QUKE"
63256,2,141,58,18.7,7.5,"QUKE"
63256,2,142,60,16.8,6.2,"QUKE"
63256,2,147,194,7.8,11.6,"QUKE"
63256,2,148,247,11.9,9.9,"QUKE"
63256,2,151,327,14.6,5.6,"QUKE"
63256,2,152,343,20,7.8,"QUKE"
63256,2,154,348,14.5,5.2,"QUKE"
63256,3,111,20,21.7,6.3,"QUKE"
63256,3,113,39,16.3,9.1,"QUKE"
63256,3,115,223,18.7,7.7,"QUKE"
63256,3,116,250,11.1,6.5,"QUKE"
63256,3,117,260,7.3,6.8,"QUKE"
63256,3,118,282,19.2,6.4,"QUKE"
63256,3,119,288,19.6,5,"QUKE"
63256,3,120,288,21.4,6.9,"QUKE"
